timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
11/30/2025 11:40,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,80.5,Senin,10,42,439
11/29/2025 19:17,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,80.1,Vant,10,41.1,453.7
12/2/2025 5:05,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,45.5,Senin,64,29,277.1
11/29/2025 14:41,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,70,Senin,82,50.3,115.8
12/3/2025 7:11,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,55.6,Senin,88,16.4,494
12/3/2025 20:36,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,77.7,Senin,10,28.2,227
12/3/2025 14:53,99,19,DEP_BV,DEP_AG,317.1,12:25:00,67.8,Senin,82,41.8,320.9
12/2/2025 6:52,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,52.5,Senin,61,40,294.9
12/3/2025 8:11,77,17,HUB_IASI,DEP_AG,128.7,8:23:00,83,Senin,10,47.2,120.3
12/5/2025 15:29,131,11,HUB_CLJ,DEP_BV,432,12:27:00,53.8,Senin,93,47,511.7
12/3/2025 8:11,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,79.5,Vant,10,50.6,505.2
12/2/2025 4:38,105,5,DEP_TM,DEP_CT,419.4,1:02:00,82,Senin,10,30.5,467.4
12/3/2025 4:51,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,58.5,Ninsoare,10,29.9,391.9
12/3/2025 8:33,79,19,DEP_AG,DEP_CT,413.3,3:53:00,80.5,Senin,10,15.8,391.2
12/2/2025 13:04,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,81.8,Senin,10,53,354.2
12/3/2025 13:12,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,80.1,Senin,10,34.5,337
12/1/2025 19:46,85,5,DEP_GL,HUB_CLJ,379,20:06:00,81.7,Senin,10,17.1,336.8
12/2/2025 9:30,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,83,Senin,10,39.8,237
12/3/2025 9:13,80,20,DEP_BV,DEP_TM,426.5,5:57:00,82.6,Senin,10,40.6,437.8
12/2/2025 18:58,52,12,DEP_BV,DEP_AG,384.9,17:44:00,79.6,Senin,10,31.9,466.9
12/3/2025 2:02,112,12,DEP_GL,DEP_BV,385,4:00:00,74.5,Senin,6,32.9,363.6
11/29/2025 12:57,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,79.8,Senin,10,41.1,453.7
12/6/2025 21:55,138,18,DEP_BV,DEP_CT,285.1,23:17:00,77.8,Vant,10,22.4,245.4
12/3/2025 12:11,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,81.9,Vant,10,10.4,211.5
11/30/2025 6:54,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,60.1,Senin,70,42,439
11/30/2025 4:13,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,54.4,Ploaie,10,15.5,370.8
12/5/2025 19:34,132,12,HUB_CLJ,DEP_TM,122.1,19:16:00,77.4,Senin,10,18.6,156.5
12/3/2025 15:23,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,69.8,Senin,93,13,329.5
12/2/2025 7:01,36,16,DEP_AG,DEP_CT,386.1,7:35:00,46.3,Senin,74,49.7,367.9
12/3/2025 3:39,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,81.2,Senin,10,29.9,391.9
12/2/2025 15:42,50,10,DEP_GL,DEP_AG,360,16:34:00,62.2,Senin,72,27,342.2
12/3/2025 15:23,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,53.8,Senin,89,38,339.4
12/2/2025 3:47,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,78.8,Senin,10,23.9,182.7
11/30/2025 6:35,13,13,DEP_TM,DEP_AG,122.5,8:11:00,36.3,Ploaie,88,11.1,149.3
11/30/2025 4:21,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,78.6,Senin,10,15.5,370.8
11/29/2025 20:47,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,79.7,Senin,10,15.5,340.1
12/1/2025 9:05,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,83.8,Senin,10,23.8,150
12/3/2025 15:10,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,70.4,Senin,92,34.5,337
12/5/2025 23:21,120,20,DEP_CT,DEP_BV,266.8,23:35:00,79,Senin,18,41.8,265.6
11/29/2025 20:35,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,81.2,Senin,10,23.1,485.7
11/30/2025 8:55,13,13,DEP_TM,DEP_AG,122.5,8:11:00,80.9,Senin,10,11.1,149.3
12/2/2025 13:28,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,76.8,Senin,10,38.2,199.3
12/1/2025 16:11,65,5,DEP_CT,DEP_BV,305.4,15:19:00,45.8,Ninsoare,92,21.4,310.8
12/1/2025 4:10,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,82.2,Senin,10,14.5,379.1
11/27/2025 20:44,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,83.1,Senin,10,11.9,273.2
12/2/2025 0:43,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,74.3,Vant,8,29,277.1
11/29/2025 17:07,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,77,Senin,10,23.1,485.7
12/1/2025 12:47,68,8,DEP_GL,DEP_AG,234.7,13:55:00,83.8,Senin,10,11.2,283
12/5/2025 14:51,131,11,HUB_CLJ,DEP_BV,432,12:27:00,56.5,Vant,92,47,511.7
12/2/2025 10:07,33,13,HUB_CLJ,HUB_IASI,115.9,12:03:00,77.2,Senin,10,49.3,138.4
12/4/2025 20:09,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,78.9,Senin,10,11.6,186
12/1/2025 18:24,85,5,DEP_GL,HUB_CLJ,379,20:06:00,78.6,Ceata,10,17.1,336.8
12/3/2025 10:29,99,19,DEP_BV,DEP_AG,317.1,12:25:00,78.6,Senin,10,41.8,320.9
11/30/2025 7:27,13,13,DEP_TM,DEP_AG,122.5,8:11:00,47,Senin,88,11.1,149.3
11/28/2025 22:07,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,80,Senin,8,53.2,312.5
11/30/2025 0:19,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,76.1,Senin,13,38,378.7
12/2/2025 0:08,106,6,DEP_CT,DEP_TM,124.4,1:42:00,74.9,Senin,17,32.2,148.1
12/2/2025 1:01,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,72.1,Senin,17,29,277.1
11/28/2025 12:23,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,76.2,Senin,10,11.8,360.6
12/3/2025 8:09,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,80.4,Vant,10,16.4,494
12/2/2025 7:12,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,57.3,Senin,64,30.4,444
12/3/2025 8:41,79,19,DEP_AG,DEP_CT,413.3,3:53:00,81.9,Senin,10,15.8,391.2
12/2/2025 20:44,52,12,DEP_BV,DEP_AG,384.9,17:44:00,77.2,Senin,10,31.9,466.9
